"","Country Name","Country Code","Indicator Name","Indicator Code","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"246","Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0,9.523809524,-4.347826087,-2.272727273,-4.651162791,2.43902439,7.142857143,6.666666667,-6.25,-2.222222222,6.818181818,-2.127659574,4.347826087,0,10.41666667,5.660377358,1.785714286,1.754385965,13.79310345,1.515151515,2.985074627
"247","Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.070808288,7.093194984,6.672789829,7.50381466,7.476319258,6.53222139,6.768535202,5.68641686,5.269105248,6.336523427,7.672155435,4.50015356,6.781585601,6.732461868,6.160628774,6.867116196,6.785680114,5.444967601,5.799999977,1.996343506,4.279084542
"248","Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.183661126,8.732685764,6.473258671,6.807233344,6.332565116,10.78474439,8.412425965,8.708751901,6.801517348,5.637611638,9.391655493,3.837455606,3.586905826,5.106307324,5.187859862,4.781000291,3.131405518,6.303923781,6.438745034,2.951306422,3.536580341
"249","Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.800000004,5.339647207,9.516609864,11.79535253,3.071230392,7.571420763,8.215844452,2.243491596,-15.13646791,4.092004367,5.44528081,0.152314967,0.045439094,-10.07889498,-9.772987213,2.440981945,2.359972281,3.48836234,3.199503864,-3.7528041,3.4
"250","Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.614889886,4.742981536,5.991420274,8.137273099,7.745600259,8.895668149,9.645161287,6.482065553,2.707185318,8.419868824,6.922253195,5.917971318,5.575735175,4.724006115,4.305385277,4.230169356,5.231483155,4.942901104,4.091974413,-0.578501261,7.4021227
"251","Uruguay","URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-3.844129949,-7.732007206,0.805283915,5.004160334,7.460132138,4.098577364,6.541510842,7.176144668,4.243494175,7.803409666,5.162133029,3.538178707,4.637538641,3.238791217,0.370741265,1.689798164,1.627753973,0.477907184,0.350447153,-6.12147628,4.367009316
"252","United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.954338729,1.695942923,2.796209101,3.852552601,3.48322032,2.782810626,2.010507552,0.122188443,-2.599888351,2.708856694,1.54989495,2.280687603,1.841875395,2.287775933,2.706369582,1.667472076,2.241921216,2.945384831,2.294439078,-2.767802511,5.945484761
"253","Uzbekistan","UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.16383825,3.973488192,4.232627382,7.449000605,6.950007197,7.451418476,9.473005305,9.029161017,8.050933328,7.597167961,7.525139894,7.102444887,7.29655037,6.873838441,7.218773508,5.9321508,4.395274633,5.354996888,5.709632222,1.886245259,7.420110242
"254","St. Vincent and the Grenadines","VCT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.74823102,5.342127074,6.691336654,4.114698804,2.488557339,6.996926268,3.322968598,0.404640809,-1.378193606,-4.470467935,-0.606276651,1.169112184,2.462484172,1.145755695,2.785223963,4.149565063,1.669364654,3.052342971,0.404010393,-5.31264623,1.352114255
"255","Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.394236108,-8.855647353,-7.75530005,18.28660669,10.3179138,9.872149109,8.753578808,5.277854124,-3.202302657,-1.488791251,4.176425359,5.625956975,1.343094036,-3.894386475,NA,NA,NA,NA,NA,NA,NA
"256","British Virgin Islands","VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Virgin Islands (U.S.)","VIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,-0.396080884,3.285893679,3.485309017,3.504993147,4.010594022,1.218624955,-6.594788859,0.596383224,-8.204245554,-14.8125,-6.285155295,-1.774530271,-0.425079702,1.600853789,-0.735294118,1.904761905,2.777777778,-2.14700682,NA
"258","Vietnam","VNM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.192893312,6.320820988,6.899063492,7.536410612,7.547247727,6.977954812,7.129504484,5.661771208,5.397897543,6.423238217,6.413177689,5.50454562,5.553500245,6.422246656,6.987166724,6.690009213,6.940187782,7.464991257,7.359281,2.865411946,2.561551142
"259","Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-3.397582489,-5.198318759,4.288335117,3.987392802,5.305326473,8.460697472,2.875892288,5.600991821,3.037303541,1.258867203,3.1398029,1.010047687,0.463390415,3.136867294,0.366522075,4.688756366,6.317305384,2.900230273,3.241187655,-5.396254215,0.449256481
"260","World","WLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.009203206,2.304827672,3.109626536,4.471240675,4.004597144,4.4204254,4.381900771,2.069175771,-1.341448145,4.540838287,3.310323684,2.70840268,2.807892132,3.090647561,3.077577537,2.805257996,3.38624182,3.286864016,2.591419861,-3.114741981,5.874225293
"261","Samoa","WSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",7.390129062,5.651959199,5.212628926,3.087260238,6.639203613,2.132127147,0.48598255,3.556104674,-0.541677602,6.124719923,3.849077947,-3.732130209,0.107293276,0.659923769,3.850361817,7.983862878,1.4062824,-0.609647103,4.451858917,-3.108444011,-7.084587997
"262","Kosovo","XKX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,5.034883829,4.939924047,6.319886223,1.712195174,5.340908175,3.348804311,5.916270444,5.571756507,4.825690427,3.406631008,4.756830619,-5.340275302,10.74561161
"263","Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.803645872,3.935231505,3.747398185,3.972696401,5.591748076,3.170409359,3.338427956,3.64756947,3.866229516,7.70230704,-12.7148969,2.392990209,4.823519067,-0.188690232,-27.99454625,-9.375123818,-5.071795639,0.752447588,NA,NA,NA
"264","South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.7,3.700374404,2.949075468,4.554559907,5.277051973,5.603806459,5.360474054,3.191043886,-1.538089135,3.039732881,3.168556279,2.396232385,2.485468008,1.413826452,1.321862237,0.664552308,1.157946952,1.522329387,0.303453235,-6.342471148,4.913096682
"265","Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.316868274,4.50601428,6.944973982,7.032395115,7.235599007,7.903694445,8.352436244,7.773895815,9.220348406,10.29822332,5.564602337,7.597593211,5.05723174,4.697992363,2.920375112,3.776679146,3.504336096,4.034493897,1.441306026,-2.785055065,4.598734039
"266","Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.439615396,-8.894023631,-16.99507473,-5.807538023,-5.711083707,-3.461495188,-3.653326835,-17.66894633,12.01955997,21.45206092,14.62020726,15.74487708,3.196730887,1.484542622,2.023649996,0.900955396,4.080263903,5.009866783,-6.332446407,-7.816950647,8.468016898
