coutry_name,code,indicator.label,source.label,classif1.label,Year,obs_value,obs_status.label
Samoa,WSM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,17.22,Real value
Samoa,WSM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,17.115,
Samoa,WSM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,17.267,Real value
Samoa,WSM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,14.639,Real value
Samoa,WSM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,14.652,
Samoa,WSM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,14.845,
Samoa,WSM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,14.36,
Samoa,WSM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,13.816,
Samoa,WSM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,13.78,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,20.789,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,20.617,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,20.357,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,20.282,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,20.166,Real value
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,20.849,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,21.516,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,22.365,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,22.832,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,23.695,
Sao Tome and Principe,STP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,24.109,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,24.495,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,28.979,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,30.326,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,29.608,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,28.399,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,29.355,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,29.488,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,29.974,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,29.419,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,30.252,
Saudi Arabia,SAU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,35.01,
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,6.369,Real value
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,8.044,Real value
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,9.2,
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,10.432,
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,11.535,
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,12.738,Real value
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,13.132,
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,13.59,
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,13.98,
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,14.411,
Senegal,SEN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,14.809,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,34.953,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,43.234,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,47.61,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,49.419,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,51.191,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,51.171,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,46.441,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,41.479,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,35.223,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,43.631,Real value
Serbia,SRB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,48.034,Real value
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,6.441,
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,8.087,
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,9.463,Real value
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,8.884,
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,8.466,
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,8.073,
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,7.636,
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,7.212,
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,6.772,
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,6.337,
Sierra Leone,SLE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,5.939,
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,9.14,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,9.363,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,8.774,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,9.352,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,8.944,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,9.221,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,9.871,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,12.784,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,9.101,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,8.716,Real value
Singapore,SGP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,8.863,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,22.253,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,26.52,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,29.728,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,33.745,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,34.105,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,33.519,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,33.681,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,27.391,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,19.096,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,20.387,Real value
Slovakia,SVK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,26.708,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,15.221,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,16.274,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,20.215,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,21.609,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,20.588,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,15.745,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,14.668,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,13.622,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,10.462,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,10.097,Real value
Slovenia,SVN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,13.839,Real value
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,1.326,
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,1.322,
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,1.296,
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,1.25,Real value
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,1.852,
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,2.411,
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,2.997,
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,3.698,
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,3.625,
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,3.614,
Solomon Islands,SLB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,3.574,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,33.598,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,33.416,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,33.494,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,33.428,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,33.415,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,33.3,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,33.203,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,33.088,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,33.005,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,32.928,
Somalia,SOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,32.991,
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,43.936,Real value
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,41.999,Real value
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,43.958,Real value
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,42.81,Real value
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,41.897,Real value
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,39.739,Real value
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,45.536,Real value
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,38.589,Real value
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,36.536,Real value
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,36.271,
South Africa,ZAF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,36.115,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,19.021,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,18.969,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,18.728,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,18.546,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,18.918,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,18.723,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,18.616,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,18.669,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,18.563,Real value
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,18.508,
South Sudan,SSD,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,18.481,
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,44.471,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,48.356,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,53.202,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,55.47,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,52.868,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,46.188,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,41.494,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,37.743,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,24.455,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,18.09,Real value
Spain,ESP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,17.881,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,20.074,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,19.261,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,18.787,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,18.078,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,16.848,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,16.83,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,18.722,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,21.207,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,18.791,Real value
Sri Lanka,LKA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,21.567,Real value
